,bmu,time
1248,3,1903-06-03
1249,3,1903-06-04
1250,3,1903-06-05
1251,3,1903-06-06
1252,3,1903-06-07
1253,3,1903-06-08
1254,3,1903-06-09
1255,3,1903-06-10
1256,3,1903-06-11
1257,1,1903-06-12
1258,1,1903-06-13
1259,1,1903-06-14
1260,1,1903-06-15
1261,1,1903-06-16
1262,1,1903-06-17
1263,1,1903-06-18
1264,1,1903-06-19
1265,2,1903-06-20
1266,8,1903-06-21
1267,2,1903-06-22
1268,1,1903-06-23
1269,1,1903-06-24
1270,3,1903-06-25
1271,3,1903-06-26
1272,3,1903-06-27
1273,1,1903-06-28
1274,1,1903-06-29
1275,1,1903-06-30
1276,1,1903-07-01
1277,1,1903-07-02
1278,1,1903-07-03
1279,1,1903-07-04
1280,1,1903-07-05
1281,1,1903-07-06
1282,3,1903-07-07
1283,3,1903-07-08
1284,3,1903-07-09
1285,3,1903-07-10
1286,3,1903-07-11
1287,1,1903-07-12
1288,1,1903-07-13
1289,1,1903-07-14
1290,1,1903-07-15
1291,1,1903-07-16
1292,1,1903-07-17
1293,2,1903-07-18
1294,2,1903-07-19
1295,3,1903-07-20
1296,1,1903-07-21
1297,1,1903-07-22
1298,1,1903-07-23
1299,1,1903-07-24
1300,1,1903-07-25
1301,1,1903-07-26
1302,1,1903-07-27
1303,1,1903-07-28
1304,1,1903-07-29
1305,3,1903-07-30
1306,3,1903-07-31
1307,3,1903-08-01
1308,2,1903-08-02
1309,1,1903-08-03
1310,1,1903-08-04
1311,1,1903-08-05
1312,1,1903-08-06
1313,1,1903-08-07
1314,1,1903-08-08
1315,1,1903-08-09
1316,1,1903-08-10
1317,1,1903-08-11
1318,1,1903-08-12
1319,1,1903-08-13
1320,1,1903-08-14
1321,1,1903-08-15
1322,1,1903-08-16
1323,2,1903-08-17
1324,2,1903-08-18
1325,3,1903-08-19
1326,3,1903-08-20
1327,1,1903-08-21
1328,1,1903-08-22
1329,1,1903-08-23
1330,1,1903-08-24
1331,3,1903-08-25
1332,3,1903-08-26
1333,2,1903-08-27
1334,2,1903-08-28
1335,2,1903-08-29
1336,2,1903-08-30
1337,2,1903-08-31
1338,2,1903-09-01
1339,3,1903-09-02
1340,3,1903-09-03
1341,3,1903-09-04
1342,3,1903-09-05
1343,3,1903-09-06
1344,3,1903-09-07
1345,3,1903-09-08
1346,3,1903-09-09
1347,3,1903-09-10
1348,1,1903-09-11
1349,3,1903-09-12
1350,3,1903-09-13
1351,3,1903-09-14
1352,3,1903-09-15
1353,3,1903-09-16
1354,3,1903-09-17
1355,3,1903-09-18
1356,6,1903-09-19
1357,3,1903-09-20
1358,3,1903-09-21
1359,3,1903-09-22
1360,3,1903-09-23
1361,3,1903-09-24
1362,3,1903-09-25
1363,3,1903-09-26
1364,3,1903-09-27
1365,3,1903-09-28
1366,3,1903-09-29
1367,3,1903-09-30
1368,3,1903-10-01
1369,3,1903-10-02
1370,3,1903-10-03
1371,3,1903-10-04
1372,3,1903-10-05
1373,3,1903-10-06
1374,3,1903-10-07
1375,3,1903-10-08
1376,3,1903-10-09
1377,3,1903-10-10
1378,3,1903-10-11
1379,2,1903-10-12
1380,2,1903-10-13
1381,3,1903-10-14
1382,3,1903-10-15
1383,3,1903-10-16
1384,3,1903-10-17
1385,3,1903-10-18
1386,3,1903-10-19
1387,3,1903-10-20
1388,3,1903-10-21
1389,3,1903-10-22
1390,3,1903-10-23
1391,3,1903-10-24
1392,3,1903-10-25
1393,3,1903-10-26
1394,3,1903-10-27
1395,3,1903-10-28
1396,3,1903-10-29
1397,3,1903-10-30
1398,3,1903-10-31
1399,3,1903-11-01
1400,3,1903-11-02
1401,3,1903-11-03
1402,3,1903-11-04
1403,6,1903-11-05
1404,3,1903-11-06
1405,3,1903-11-07
1406,3,1903-11-08
1407,3,1903-11-09
1408,3,1903-11-10
1409,3,1903-11-11
1410,3,1903-11-12
1411,3,1903-11-13
1412,3,1903-11-14
1413,3,1903-11-15
1414,3,1903-11-16
1415,6,1903-11-17
1416,6,1903-11-18
1417,4,1903-11-19
1418,4,1903-11-20
1419,4,1903-11-21
1420,4,1903-11-22
1421,5,1903-11-23
1422,4,1903-11-24
1423,4,1903-11-25
1424,4,1903-11-26
1425,3,1903-11-27
1426,3,1903-11-28
1427,3,1903-11-29
1428,3,1903-11-30
1429,3,1903-12-01
1430,3,1903-12-02
1431,3,1903-12-03
1432,2,1903-12-04
1433,2,1903-12-05
1434,8,1903-12-06
1435,8,1903-12-07
1436,7,1903-12-08
1437,7,1903-12-09
1438,7,1903-12-10
1439,7,1903-12-11
1440,7,1903-12-12
1441,7,1903-12-13
1442,7,1903-12-14
1443,6,1903-12-15
1444,6,1903-12-16
1445,6,1903-12-17
1446,3,1903-12-18
1447,3,1903-12-19
1448,3,1903-12-20
1449,3,1903-12-21
1450,3,1903-12-22
1451,3,1903-12-23
1452,3,1903-12-24
1453,3,1903-12-25
1454,6,1903-12-26
1455,6,1903-12-27
1456,6,1903-12-28
1457,5,1903-12-29
1458,5,1903-12-30
1459,6,1903-12-31
1460,7,1904-01-01
1461,7,1904-01-02
1462,7,1904-01-03
1463,7,1904-01-04
1464,6,1904-01-05
1465,5,1904-01-06
1466,5,1904-01-07
1467,3,1904-01-08
1468,3,1904-01-09
1469,3,1904-01-10
1470,3,1904-01-11
1471,3,1904-01-12
1472,3,1904-01-13
1473,3,1904-01-14
1474,3,1904-01-15
1475,3,1904-01-16
1476,6,1904-01-17
1477,6,1904-01-18
1478,6,1904-01-19
1479,4,1904-01-20
1480,6,1904-01-21
1481,6,1904-01-22
1482,3,1904-01-23
1483,3,1904-01-24
1484,3,1904-01-25
1485,3,1904-01-26
1486,3,1904-01-27
1487,3,1904-01-28
1488,5,1904-01-29
1489,8,1904-01-30
1490,8,1904-01-31
1491,7,1904-02-01
1492,7,1904-02-02
1493,6,1904-02-03
1494,7,1904-02-04
1495,7,1904-02-05
1496,7,1904-02-06
1497,3,1904-02-07
1498,1,1904-02-08
1499,1,1904-02-09
1500,2,1904-02-10
1501,3,1904-02-11
1502,3,1904-02-12
1503,3,1904-02-13
1504,3,1904-02-14
1505,3,1904-02-15
1506,3,1904-02-16
1507,3,1904-02-17
1508,3,1904-02-18
1509,3,1904-02-19
1510,3,1904-02-20
1511,5,1904-02-21
1512,5,1904-02-22
1513,5,1904-02-23
1514,6,1904-02-24
1515,6,1904-02-25
1516,6,1904-02-26
1517,6,1904-02-27
1518,6,1904-02-28
1519,5,1904-02-29
1520,6,1904-03-01
1521,6,1904-03-02
1522,6,1904-03-03
1523,6,1904-03-04
1524,6,1904-03-05
1525,6,1904-03-06
1526,3,1904-03-07
1527,3,1904-03-08
1528,3,1904-03-09
1529,3,1904-03-10
1530,3,1904-03-11
1531,3,1904-03-12
1532,3,1904-03-13
1533,3,1904-03-14
1534,3,1904-03-15
1535,3,1904-03-16
1536,3,1904-03-17
1537,3,1904-03-18
1538,3,1904-03-19
1539,3,1904-03-20
1540,3,1904-03-21
1541,3,1904-03-22
1542,6,1904-03-23
1543,6,1904-03-24
1544,6,1904-03-25
1545,6,1904-03-26
1546,6,1904-03-27
1547,6,1904-03-28
1548,7,1904-03-29
1549,7,1904-03-30
1550,5,1904-03-31
1551,2,1904-04-01
1552,8,1904-04-02
1553,2,1904-04-03
1554,3,1904-04-04
1555,5,1904-04-05
1556,5,1904-04-06
1557,5,1904-04-07
1558,5,1904-04-08
1559,2,1904-04-09
1560,3,1904-04-10
1561,3,1904-04-11
1562,3,1904-04-12
1563,3,1904-04-13
1564,3,1904-04-14
1565,3,1904-04-15
1566,3,1904-04-16
1567,3,1904-04-17
1568,3,1904-04-18
1569,3,1904-04-19
1570,3,1904-04-20
1571,3,1904-04-21
1572,3,1904-04-22
1573,3,1904-04-23
1574,3,1904-04-24
1575,3,1904-04-25
1576,3,1904-04-26
1577,3,1904-04-27
1578,3,1904-04-28
1579,3,1904-04-29
1580,2,1904-04-30
1581,1,1904-05-01
1582,1,1904-05-02
1583,3,1904-05-03
1584,3,1904-05-04
1585,3,1904-05-05
1586,3,1904-05-06
1587,3,1904-05-07
1588,3,1904-05-08
1589,3,1904-05-09
1590,3,1904-05-10
1591,3,1904-05-11
1592,3,1904-05-12
1593,3,1904-05-13
1594,3,1904-05-14
1595,3,1904-05-15
1596,3,1904-05-16
1597,2,1904-05-17
1598,1,1904-05-18
1599,2,1904-05-19
1600,2,1904-05-20
1601,3,1904-05-21
1602,3,1904-05-22
1603,3,1904-05-23
1604,3,1904-05-24
1605,3,1904-05-25
1606,3,1904-05-26
1607,3,1904-05-27
1608,6,1904-05-28
1609,6,1904-05-29
1610,6,1904-05-30
1611,3,1904-05-31
1612,3,1904-06-01
1613,3,1904-06-02
1614,3,1904-06-03
1615,3,1904-06-04
1616,3,1904-06-05
1617,3,1904-06-06
1618,3,1904-06-07
1619,3,1904-06-08
1620,3,1904-06-09
1621,3,1904-06-10
1622,3,1904-06-11
1623,3,1904-06-12
1624,3,1904-06-13
1625,3,1904-06-14
1626,3,1904-06-15
1627,3,1904-06-16
1628,3,1904-06-17
1629,3,1904-06-18
1630,3,1904-06-19
1631,3,1904-06-20
1632,3,1904-06-21
1633,3,1904-06-22
1634,3,1904-06-23
1635,3,1904-06-24
1636,3,1904-06-25
1637,3,1904-06-26
1638,3,1904-06-27
1639,3,1904-06-28
1640,3,1904-06-29
1641,3,1904-06-30
1642,3,1904-07-01
1643,3,1904-07-02
1644,3,1904-07-03
1645,3,1904-07-04
1646,8,1904-07-05
1647,8,1904-07-06
1648,2,1904-07-07
1649,2,1904-07-08
1650,3,1904-07-09
1651,3,1904-07-10
1652,3,1904-07-11
1653,3,1904-07-12
1654,3,1904-07-13
1655,1,1904-07-14
1656,1,1904-07-15
1657,3,1904-07-16
1658,3,1904-07-17
1659,3,1904-07-18
1660,3,1904-07-19
1661,3,1904-07-20
1662,3,1904-07-21
1663,3,1904-07-22
1664,3,1904-07-23
1665,3,1904-07-24
1666,3,1904-07-25
1667,3,1904-07-26
1668,3,1904-07-27
1669,3,1904-07-28
1670,3,1904-07-29
1671,3,1904-07-30
1672,3,1904-07-31
1673,3,1904-08-01
1674,3,1904-08-02
1675,3,1904-08-03
1676,3,1904-08-04
1677,3,1904-08-05
1678,1,1904-08-06
1679,3,1904-08-07
1680,3,1904-08-08
1681,3,1904-08-09
1682,3,1904-08-10
1683,1,1904-08-11
1684,1,1904-08-12
1685,1,1904-08-13
1686,1,1904-08-14
1687,1,1904-08-15
1688,1,1904-08-16
1689,1,1904-08-17
1690,1,1904-08-18
1691,3,1904-08-19
1692,3,1904-08-20
1693,3,1904-08-21
1694,3,1904-08-22
1695,3,1904-08-23
1696,3,1904-08-24
1697,3,1904-08-25
1698,3,1904-08-26
1699,3,1904-08-27
1700,3,1904-08-28
1701,3,1904-08-29
1702,3,1904-08-30
1703,3,1904-08-31
1704,3,1904-09-01
1705,3,1904-09-02
1706,3,1904-09-03
1707,3,1904-09-04
1708,3,1904-09-05
1709,3,1904-09-06
1710,3,1904-09-07
1711,3,1904-09-08
1712,3,1904-09-09
1713,3,1904-09-10
1714,3,1904-09-11
1715,3,1904-09-12
1716,3,1904-09-13
1717,3,1904-09-14
1718,3,1904-09-15
1719,3,1904-09-16
1720,3,1904-09-17
1721,3,1904-09-18
1722,3,1904-09-19
1723,3,1904-09-20
1724,3,1904-09-21
1725,6,1904-09-22
1726,6,1904-09-23
1727,6,1904-09-24
1728,3,1904-09-25
1729,3,1904-09-26
1730,3,1904-09-27
1731,3,1904-09-28
1732,3,1904-09-29
1733,3,1904-09-30
1734,3,1904-10-01
1735,3,1904-10-02
1736,3,1904-10-03
1737,3,1904-10-04
1738,3,1904-10-05
1739,3,1904-10-06
1740,3,1904-10-07
1741,3,1904-10-08
1742,3,1904-10-09
1743,3,1904-10-10
1744,3,1904-10-11
1745,3,1904-10-12
1746,3,1904-10-13
1747,3,1904-10-14
1748,3,1904-10-15
1749,3,1904-10-16
1750,2,1904-10-17
1751,3,1904-10-18
1752,3,1904-10-19
1753,3,1904-10-20
1754,3,1904-10-21
1755,3,1904-10-22
1756,3,1904-10-23
1757,3,1904-10-24
1758,3,1904-10-25
1759,3,1904-10-26
1760,3,1904-10-27
1761,3,1904-10-28
1762,3,1904-10-29
1763,3,1904-10-30
1764,3,1904-10-31
1765,3,1904-11-01
1766,3,1904-11-02
1767,3,1904-11-03
1768,3,1904-11-04
1769,3,1904-11-05
1770,3,1904-11-06
1771,3,1904-11-07
1772,3,1904-11-08
1773,3,1904-11-09
1774,3,1904-11-10
1775,3,1904-11-11
1776,3,1904-11-12
1777,6,1904-11-13
1778,6,1904-11-14
1779,3,1904-11-15
1780,6,1904-11-16
1781,3,1904-11-17
1782,3,1904-11-18
1783,3,1904-11-19
1784,1,1904-11-20
1785,1,1904-11-21
1786,3,1904-11-22
1787,3,1904-11-23
1788,3,1904-11-24
1789,3,1904-11-25
1790,3,1904-11-26
1791,6,1904-11-27
1792,3,1904-11-28
1793,6,1904-11-29
1794,6,1904-11-30
1795,3,1904-12-01
1796,3,1904-12-02
1797,3,1904-12-03
1798,5,1904-12-04
1799,8,1904-12-05
1800,7,1904-12-06
1801,6,1904-12-07
1802,1,1904-12-08
1803,4,1904-12-09
1804,3,1904-12-10
1805,3,1904-12-11
1806,3,1904-12-12
1807,3,1904-12-13
1808,3,1904-12-14
1809,3,1904-12-15
1810,3,1904-12-16
1811,3,1904-12-17
1812,3,1904-12-18
1813,6,1904-12-19
1814,6,1904-12-20
1815,6,1904-12-21
1816,6,1904-12-22
1817,6,1904-12-23
1818,6,1904-12-24
1819,6,1904-12-25
1820,3,1904-12-26
1821,3,1904-12-27
1822,3,1904-12-28
1823,6,1904-12-29
1824,6,1904-12-30
1825,6,1904-12-31
1826,6,1905-01-01
1827,3,1905-01-02
1828,3,1905-01-03
1829,3,1905-01-04
1830,3,1905-01-05
1831,3,1905-01-06
1832,3,1905-01-07
1833,3,1905-01-08
1834,4,1905-01-09
1835,4,1905-01-10
1836,3,1905-01-11
1837,3,1905-01-12
1838,6,1905-01-13
1839,6,1905-01-14
1840,6,1905-01-15
1841,6,1905-01-16
1842,7,1905-01-17
1843,7,1905-01-18
1844,7,1905-01-19
1845,6,1905-01-20
1846,6,1905-01-21
1847,5,1905-01-22
1848,5,1905-01-23
1849,3,1905-01-24
1850,6,1905-01-25
1851,6,1905-01-26
1852,6,1905-01-27
1853,6,1905-01-28
1854,6,1905-01-29
1855,4,1905-01-30
1856,4,1905-01-31
1857,3,1905-02-01
1858,4,1905-02-02
1859,3,1905-02-03
1860,3,1905-02-04
1861,3,1905-02-05
1862,3,1905-02-06
1863,3,1905-02-07
1864,3,1905-02-08
1865,3,1905-02-09
1866,4,1905-02-10
1867,4,1905-02-11
1868,6,1905-02-12
1869,6,1905-02-13
1870,6,1905-02-14
1871,6,1905-02-15
1872,4,1905-02-16
1873,4,1905-02-17
1874,4,1905-02-18
1875,4,1905-02-19
1876,6,1905-02-20
1877,6,1905-02-21
1878,6,1905-02-22
1879,6,1905-02-23
1880,3,1905-02-24
1881,3,1905-02-25
1882,3,1905-02-26
1883,3,1905-02-27
1884,3,1905-02-28
1885,3,1905-03-01
1886,3,1905-03-02
1887,3,1905-03-03
1888,3,1905-03-04
1889,3,1905-03-05
1890,3,1905-03-06
1891,3,1905-03-07
1892,5,1905-03-08
1893,8,1905-03-09
1894,7,1905-03-10
1895,7,1905-03-11
1896,7,1905-03-12
1897,3,1905-03-13
1898,3,1905-03-14
1899,3,1905-03-15
1900,3,1905-03-16
1901,3,1905-03-17
1902,7,1905-03-18
1903,7,1905-03-19
1904,7,1905-03-20
1905,5,1905-03-21
1906,5,1905-03-22
1907,5,1905-03-23
1908,3,1905-03-24
1909,3,1905-03-25
1910,3,1905-03-26
1911,3,1905-03-27
1912,3,1905-03-28
1913,3,1905-03-29
1914,3,1905-03-30
1915,3,1905-03-31
1916,3,1905-04-01
1917,3,1905-04-02
1918,3,1905-04-03
1919,3,1905-04-04
1920,1,1905-04-05
1921,1,1905-04-06
1922,1,1905-04-07
1923,1,1905-04-08
1924,1,1905-04-09
1925,1,1905-04-10
1926,8,1905-04-11
1927,8,1905-04-12
1928,7,1905-04-13
1929,7,1905-04-14
1930,7,1905-04-15
1931,3,1905-04-16
1932,3,1905-04-17
1933,3,1905-04-18
1934,6,1905-04-19
1935,6,1905-04-20
1936,6,1905-04-21
1937,6,1905-04-22
1938,3,1905-04-23
1939,3,1905-04-24
1940,3,1905-04-25
1941,3,1905-04-26
1942,3,1905-04-27
1943,1,1905-04-28
1944,1,1905-04-29
1945,1,1905-04-30
1946,1,1905-05-01
1947,1,1905-05-02
1948,3,1905-05-03
1949,3,1905-05-04
1950,3,1905-05-05
1951,3,1905-05-06
1952,3,1905-05-07
1953,3,1905-05-08
1954,3,1905-05-09
1955,3,1905-05-10
1956,3,1905-05-11
1957,3,1905-05-12
1958,5,1905-05-13
1959,3,1905-05-14
1960,3,1905-05-15
1961,3,1905-05-16
1962,3,1905-05-17
1963,3,1905-05-18
1964,3,1905-05-19
1965,3,1905-05-20
1966,3,1905-05-21
1967,3,1905-05-22
1968,3,1905-05-23
1969,1,1905-05-24
1970,1,1905-05-25
1971,1,1905-05-26
1972,3,1905-05-27
1973,3,1905-05-28
1974,3,1905-05-29
1975,3,1905-05-30
1976,3,1905-05-31
1977,3,1905-06-01
1978,2,1905-06-02
1979,3,1905-06-03
1980,3,1905-06-04
1981,3,1905-06-05
1982,3,1905-06-06
1983,3,1905-06-07
1984,3,1905-06-08
1985,3,1905-06-09
1986,3,1905-06-10
1987,3,1905-06-11
1988,3,1905-06-12
1989,3,1905-06-13
1990,3,1905-06-14
1991,3,1905-06-15
1992,3,1905-06-16
1993,3,1905-06-17
1994,3,1905-06-18
1995,3,1905-06-19
1996,1,1905-06-20
1997,1,1905-06-21
1998,3,1905-06-22
1999,3,1905-06-23
2000,3,1905-06-24
2001,3,1905-06-25
2002,3,1905-06-26
2003,3,1905-06-27
2004,3,1905-06-28
2005,3,1905-06-29
2006,3,1905-06-30
2007,3,1905-07-01
2008,3,1905-07-02
2009,3,1905-07-03
2010,1,1905-07-04
2011,1,1905-07-05
2012,3,1905-07-06
2013,2,1905-07-07
2014,2,1905-07-08
2015,2,1905-07-09
2016,3,1905-07-10
2017,3,1905-07-11
2018,3,1905-07-12
2019,3,1905-07-13
2020,3,1905-07-14
2021,3,1905-07-15
2022,3,1905-07-16
2023,3,1905-07-17
2024,3,1905-07-18
2025,3,1905-07-19
2026,3,1905-07-20
2027,3,1905-07-21
2028,3,1905-07-22
2029,3,1905-07-23
2030,3,1905-07-24
2031,2,1905-07-25
2032,2,1905-07-26
2033,2,1905-07-27
2034,2,1905-07-28
2035,2,1905-07-29
2036,8,1905-07-30
2037,8,1905-07-31
2038,2,1905-08-01
2039,2,1905-08-02
2040,2,1905-08-03
2041,8,1905-08-04
2042,1,1905-08-05
2043,1,1905-08-06
2044,1,1905-08-07
2045,3,1905-08-08
2046,3,1905-08-09
2047,3,1905-08-10
2048,3,1905-08-11
2049,3,1905-08-12
2050,3,1905-08-13
2051,3,1905-08-14
2052,3,1905-08-15
2053,3,1905-08-16
2054,3,1905-08-17
2055,3,1905-08-18
2056,2,1905-08-19
2057,2,1905-08-20
2058,1,1905-08-21
2059,2,1905-08-22
2060,3,1905-08-23
2061,3,1905-08-24
2062,3,1905-08-25
2063,3,1905-08-26
2064,3,1905-08-27
2065,3,1905-08-28
2066,3,1905-08-29
2067,3,1905-08-30
2068,3,1905-08-31
2069,3,1905-09-01
2070,3,1905-09-02
2071,3,1905-09-03
2072,2,1905-09-04
2073,2,1905-09-05
2074,2,1905-09-06
2075,2,1905-09-07
2076,2,1905-09-08
2077,2,1905-09-09
2078,3,1905-09-10
2079,3,1905-09-11
2080,3,1905-09-12
2081,3,1905-09-13
2082,3,1905-09-14
2083,3,1905-09-15
2084,3,1905-09-16
2085,3,1905-09-17
2086,2,1905-09-18
2087,2,1905-09-19
2088,2,1905-09-20
2089,3,1905-09-21
2090,3,1905-09-22
2091,3,1905-09-23
2092,3,1905-09-24
2093,3,1905-09-25
2094,3,1905-09-26
2095,3,1905-09-27
2096,3,1905-09-28
2097,3,1905-09-29
2098,3,1905-09-30
2099,3,1905-10-01
2100,3,1905-10-02
2101,3,1905-10-03
2102,1,1905-10-04
2103,3,1905-10-05
2104,3,1905-10-06
2105,3,1905-10-07
2106,3,1905-10-08
2107,3,1905-10-09
2108,3,1905-10-10
2109,3,1905-10-11
2110,3,1905-10-12
2111,3,1905-10-13
2112,3,1905-10-14
2113,1,1905-10-15
2114,3,1905-10-16
2115,3,1905-10-17
2116,3,1905-10-18
2117,3,1905-10-19
2118,6,1905-10-20
2119,6,1905-10-21
2120,6,1905-10-22
2121,6,1905-10-23
2122,6,1905-10-24
2123,3,1905-10-25
2124,3,1905-10-26
2125,3,1905-10-27
2126,3,1905-10-28
2127,3,1905-10-29
2128,8,1905-10-30
2129,7,1905-10-31
2130,7,1905-11-01
2131,6,1905-11-02
2132,6,1905-11-03
2133,3,1905-11-04
2134,3,1905-11-05
2135,3,1905-11-06
2136,3,1905-11-07
2137,3,1905-11-08
2138,3,1905-11-09
2139,3,1905-11-10
2140,3,1905-11-11
2141,3,1905-11-12
2142,3,1905-11-13
2143,3,1905-11-14
2144,6,1905-11-15
2145,6,1905-11-16
2146,6,1905-11-17
2147,3,1905-11-18
2148,3,1905-11-19
2149,3,1905-11-20
2150,3,1905-11-21
2151,3,1905-11-22
2152,3,1905-11-23
2153,3,1905-11-24
2154,3,1905-11-25
2155,3,1905-11-26
2156,3,1905-11-27
2157,3,1905-11-28
2158,3,1905-11-29
2159,5,1905-11-30
2160,5,1905-12-01
2161,5,1905-12-02
2162,5,1905-12-03
2163,5,1905-12-04
2164,5,1905-12-05
2165,5,1905-12-06
2166,8,1905-12-07
2167,8,1905-12-08
2168,5,1905-12-09
2169,5,1905-12-10
2170,5,1905-12-11
2171,6,1905-12-12
2172,6,1905-12-13
2173,6,1905-12-14
2174,4,1905-12-15
2175,6,1905-12-16
2176,6,1905-12-17
2177,3,1905-12-18
2178,3,1905-12-19
2179,5,1905-12-20
2180,5,1905-12-21
2181,5,1905-12-22
2182,5,1905-12-23
2183,5,1905-12-24
2184,6,1905-12-25
2185,6,1905-12-26
2186,6,1905-12-27
2187,3,1905-12-28
2188,3,1905-12-29
2189,3,1905-12-30
2190,3,1905-12-31
2191,3,1906-01-01
2192,3,1906-01-02
2193,3,1906-01-03
2194,3,1906-01-04
2195,6,1906-01-05
2196,3,1906-01-06
2197,3,1906-01-07
2198,3,1906-01-08
2199,3,1906-01-09
2200,5,1906-01-10
2201,5,1906-01-11
2202,8,1906-01-12
2203,8,1906-01-13
2204,8,1906-01-14
2205,8,1906-01-15
2206,8,1906-01-16
2207,8,1906-01-17
2208,4,1906-01-18
2209,6,1906-01-19
2210,6,1906-01-20
2211,6,1906-01-21
2212,6,1906-01-22
2213,4,1906-01-23
2214,4,1906-01-24
2215,4,1906-01-25
2216,5,1906-01-26
2217,5,1906-01-27
2218,5,1906-01-28
2219,5,1906-01-29
2220,6,1906-01-30
2221,5,1906-01-31
2222,4,1906-02-01
2223,4,1906-02-02
2224,6,1906-02-03
2225,6,1906-02-04
2226,6,1906-02-05
2227,4,1906-02-06
2228,4,1906-02-07
2229,4,1906-02-08
2230,8,1906-02-09
2231,8,1906-02-10
2232,7,1906-02-11
2233,5,1906-02-12
2234,8,1906-02-13
2235,8,1906-02-14
2236,8,1906-02-15
2237,8,1906-02-16
2238,8,1906-02-17
2239,5,1906-02-18
2240,5,1906-02-19
2241,5,1906-02-20
2242,6,1906-02-21
2243,6,1906-02-22
2244,6,1906-02-23
2245,3,1906-02-24
2246,2,1906-02-25
2247,2,1906-02-26
2248,3,1906-02-27
2249,3,1906-02-28
2250,3,1906-03-01
2251,3,1906-03-02
2252,3,1906-03-03
2253,3,1906-03-04
2254,3,1906-03-05
2255,3,1906-03-06
2256,3,1906-03-07
2257,3,1906-03-08
2258,3,1906-03-09
2259,3,1906-03-10
2260,3,1906-03-11
2261,3,1906-03-12
2262,3,1906-03-13
2263,3,1906-03-14
2264,5,1906-03-15
2265,3,1906-03-16
2266,6,1906-03-17
2267,6,1906-03-18
2268,6,1906-03-19
2269,6,1906-03-20
2270,6,1906-03-21
2271,6,1906-03-22
2272,6,1906-03-23
2273,6,1906-03-24
2274,3,1906-03-25
2275,3,1906-03-26
2276,6,1906-03-27
2277,6,1906-03-28
2278,3,1906-03-29
2279,3,1906-03-30
2280,3,1906-03-31
2281,3,1906-04-01
2282,3,1906-04-02
2283,3,1906-04-03
2284,5,1906-04-04
2285,5,1906-04-05
2286,6,1906-04-06
2287,4,1906-04-07
2288,6,1906-04-08
2289,6,1906-04-09
2290,3,1906-04-10
2291,3,1906-04-11
2292,3,1906-04-12
2293,3,1906-04-13
2294,3,1906-04-14
2295,3,1906-04-15
2296,3,1906-04-16
2297,3,1906-04-17
2298,3,1906-04-18
2299,3,1906-04-19
2300,2,1906-04-20
2301,1,1906-04-21
2302,3,1906-04-22
2303,3,1906-04-23
2304,3,1906-04-24
2305,3,1906-04-25
2306,3,1906-04-26
2307,1,1906-04-27
2308,1,1906-04-28
2309,1,1906-04-29
2310,3,1906-04-30
2311,1,1906-05-01
2312,1,1906-05-02
2313,1,1906-05-03
2314,1,1906-05-04
2315,1,1906-05-05
2316,1,1906-05-06
2317,3,1906-05-07
2318,3,1906-05-08
2319,3,1906-05-09
2320,1,1906-05-10
2321,1,1906-05-11
2322,3,1906-05-12
2323,3,1906-05-13
2324,3,1906-05-14
2325,3,1906-05-15
2326,3,1906-05-16
2327,3,1906-05-17
2328,3,1906-05-18
2329,6,1906-05-19
2330,7,1906-05-20
2331,1,1906-05-21
2332,1,1906-05-22
2333,1,1906-05-23
2334,1,1906-05-24
2335,1,1906-05-25
2336,1,1906-05-26
2337,1,1906-05-27
2338,3,1906-05-28
2339,3,1906-05-29
2340,2,1906-05-30
2341,3,1906-05-31
2342,3,1906-06-01
2343,3,1906-06-02
2344,3,1906-06-03
2345,3,1906-06-04
2346,3,1906-06-05
2347,3,1906-06-06
2348,3,1906-06-07
2349,3,1906-06-08
2350,3,1906-06-09
2351,3,1906-06-10
2352,3,1906-06-11
2353,3,1906-06-12
2354,3,1906-06-13
2355,3,1906-06-14
2356,3,1906-06-15
2357,3,1906-06-16
2358,3,1906-06-17
2359,3,1906-06-18
2360,3,1906-06-19
2361,3,1906-06-20
2362,3,1906-06-21
2363,3,1906-06-22
2364,3,1906-06-23
2365,3,1906-06-24
2366,1,1906-06-25
2367,1,1906-06-26
2368,1,1906-06-27
2369,1,1906-06-28
2370,1,1906-06-29
2371,1,1906-06-30
2372,1,1906-07-01
2373,3,1906-07-02
2374,3,1906-07-03
2375,3,1906-07-04
2376,3,1906-07-05
2377,3,1906-07-06
2378,2,1906-07-07
2379,2,1906-07-08
2380,3,1906-07-09
2381,3,1906-07-10
2382,3,1906-07-11
2383,3,1906-07-12
2384,3,1906-07-13
2385,2,1906-07-14
2386,2,1906-07-15
2387,2,1906-07-16
2388,2,1906-07-17
2389,8,1906-07-18
2390,8,1906-07-19
2391,2,1906-07-20
2392,2,1906-07-21
2393,2,1906-07-22
2394,1,1906-07-23
2395,1,1906-07-24
2396,3,1906-07-25
2397,3,1906-07-26
2398,3,1906-07-27
2399,3,1906-07-28
2400,2,1906-07-29
2401,3,1906-07-30
2402,3,1906-07-31
2403,3,1906-08-01
2404,3,1906-08-02
2405,1,1906-08-03
2406,3,1906-08-04
2407,3,1906-08-05
2408,3,1906-08-06
2409,3,1906-08-07
2410,3,1906-08-08
2411,3,1906-08-09
2412,1,1906-08-10
2413,1,1906-08-11
